batch_id,evolution_id,round_number,timestamp,category,author,prompt_text,ai_provider,ai_model,num_files,avg_evasion_rate,avg_stealth_score,best_evasion_rate,worst_evasion_rate,full_evasion_count,json_path
batch_comments_20260423_2d56,evo_comments_20260423_aec4,1,2026-04-23T11:35:24.859062,comments,aleju,"Rewrite the comments and docstrings in this Python file to disguise the author's style. Add, remove, or rewrite inline comments, block comments, and docstrings — changing density, tone, and style. ...",ollama,qwen3.5:4b,5,0.0000,0.3410,0.0000,0.0000,0,json\batch_comments_20260423_2d56.json
batch_comments_20260423_3858,evo_comments_20260423_aec4,2,2026-04-23T11:45:00.048634,comments,aleju,Focus on altering inline comment token sequences to disrupt token frequency distributions. Modify block comment phrasing and lengths to alter the feature profile without renaming variables or chang...,ollama,qwen3.5:4b,5,37.5000,0.3295,100.0000,0.0000,1,json\batch_comments_20260423_3858.json
batch_comments_20260423_f49a,evo_comments_20260423_aec4,3,2026-04-23T11:53:20.913550,comments,aleju,Focus on altering inline comment token sequences to disrupt token frequency distributions. Modify block comment phrasing and lengths to alter the feature profile without renaming variables or chang...,ollama,qwen3.5:4b,5,6.2500,0.3778,25.0000,0.0000,0,json\batch_comments_20260423_f49a.json
batch_comments_20260423_d786,evo_comments_20260423_aec4,4,2026-04-23T12:00:20.002171,comments,aleju,Focus on altering inline comment token sequences to disrupt token frequency distributions. Modify block comment phrasing and lengths to alter the feature profile without renaming variables or chang...,ollama,qwen3.5:4b,5,6.2500,0.3470,25.0000,0.0000,0,json\batch_comments_20260423_d786.json
batch_comments_20260423_dc4d,evo_comments_20260423_aec4,5,2026-04-23T12:08:44.891300,comments,aleju,"Generate synthetic comments by varying text density and quote styles while maintaining semantic equivalence, and do not include any code logic, imports, or variables.",ollama,qwen3.5:4b,5,8.3333,0.4770,25.0000,0.0000,0,json\batch_comments_20260423_dc4d.json
batch_comments_20260423_da02,evo_comments_20260423_aec4,6,2026-04-23T12:26:23.023753,comments,aleju,"Generate synthetic comments by varying text density and quote styles while maintaining semantic equivalence, and do not include any code logic, imports, or variables.",ollama,qwen3.5:4b,5,100.0000,0.7052,100.0000,100.0000,1,json\batch_comments_20260423_da02.json
batch_control_flow_20260423_362f,evo_control_flow_20260423_49ca,1,2026-04-23T12:53:57.502371,control_flow,aleju,"Rewrite the control flow of this Python file to disguise the author's style. Convert loops to comprehensions or vice versa, replace if/elif chains with dict dispatch, and swap ternary expressions f...",ollama,qwen3.5:4b,5,41.6667,0.4733,100.0000,0.0000,1,json\batch_control_flow_20260423_362f.json
batch_control_flow_20260423_ec86,evo_control_flow_20260423_49ca,2,2026-04-23T13:01:14.614115,control_flow,aleju,Invert boolean conditions in critical logical operators to alter token sequences and change keyword usage. Replace simple if-else blocks with deeply nested conditionals and convert standard for loo...,ollama,qwen3.5:4b,5,31.2500,0.3728,100.0000,0.0000,1,json\batch_control_flow_20260423_ec86.json
batch_control_flow_20260423_542f,evo_control_flow_20260423_49ca,3,2026-04-23T13:15:21.749328,control_flow,aleju,Invert boolean conditions in critical logical operators to alter token sequences and change keyword usage. Replace simple if-else blocks with deeply nested conditionals and convert standard for loo...,ollama,qwen3.5:4b,5,43.7500,0.5151,100.0000,0.0000,1,json\batch_control_flow_20260423_542f.json
batch_control_flow_20260423_1d52,evo_control_flow_20260423_49ca,4,2026-04-23T13:21:46.627106,control_flow,aleju,Modify the control flow to invert boolean conditions in critical logical operators to alter token sequences for Naive Bayes evasion. Apply comprehension swaps selectively to minimize feature change...,ollama,qwen3.5:4b,5,45.0000,0.4155,100.0000,0.0000,2,json\batch_control_flow_20260423_1d52.json
batch_control_flow_20260423_befc,evo_control_flow_20260423_49ca,5,2026-04-23T13:25:25.246402,control_flow,aleju,Modify critical boolean conditions to invert specific token sequences that Random Forest and Naive Bayes rely on for classification. Replace direct ternary operators with deeply nested if-else bloc...,ollama,qwen3.5:4b,5,12.5000,0.4112,25.0000,0.0000,0,json\batch_control_flow_20260423_befc.json
batch_control_flow_20260423_77a5,evo_control_flow_20260423_49ca,6,2026-04-23T13:36:27.556873,control_flow,aleju,Aggressively restructure conditional logic into nested dict dispatch or match/case blocks to disrupt keyword n-grams for Naive Bayes and SGD Classifier. Replace linear if-else chains with complex n...,ollama,qwen3.5:4b,5,31.2500,0.4451,75.0000,0.0000,0,json\batch_control_flow_20260423_77a5.json
batch_control_flow_20260423_b54b,evo_control_flow_20260423_49ca,7,2026-04-23T13:42:38.558162,control_flow,aleju,Aggressively restructure conditional logic into nested dict dispatch or match/case blocks to disrupt keyword n-grams for Naive Bayes and SGD Classifier. Replace linear if-else chains with complex n...,ollama,qwen3.5:4b,5,50.0000,0.5020,100.0000,0.0000,1,json\batch_control_flow_20260423_b54b.json
batch_control_flow_20260423_fecf,evo_control_flow_20260423_49ca,8,2026-04-23T13:50:25.842993,control_flow,aleju,Aggressively restructure conditional logic into nested dict dispatch or match/case blocks to disrupt keyword n-grams for Naive Bayes and SGD Classifier. Replace linear if-else chains with complex n...,ollama,qwen3.5:4b,5,30.0000,0.4398,100.0000,0.0000,1,json\batch_control_flow_20260423_fecf.json
batch_control_flow_20260423_74df,evo_control_flow_20260423_49ca,9,2026-04-23T13:54:15.603770,control_flow,aleju,Target the remaining classification models by inverting boolean conditions in critical logical operators to disrupt token sequences without altering variable names. Replace specific ternary operato...,ollama,qwen3.5:4b,5,35.0000,0.3905,100.0000,0.0000,1,json\batch_control_flow_20260423_74df.json
batch_control_flow_20260423_5d38,evo_control_flow_20260423_49ca,10,2026-04-23T13:58:23.113852,control_flow,aleju,"Target the failing models (Naive Bayes, SGD, Random Forest, NN) by converting linear if-elif chains into early-return nested conditionals to disrupt their token sequences. Swap while loops for for ...",ollama,qwen3.5:4b,5,43.7500,0.4890,100.0000,0.0000,1,json\batch_control_flow_20260423_5d38.json
batch_control_flow_20260423_2d68,evo_control_flow_20260423_49ca,11,2026-04-23T14:07:23.722495,control_flow,aleju,Target the specific models with incomplete evasion by nesting complex conditional blocks inside loops to generate unique token sequences that disrupt n-gram patterns without altering variable names...,ollama,qwen3.5:4b,5,10.0000,0.3703,50.0000,0.0000,0,json\batch_control_flow_20260423_2d68.json
